date,model_id,input_per_mtok_usd,output_per_mtok_usd,source,confidence,work_day,observed_on,model_first_seen,model_last_seen
2026-07-01,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-01,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-01,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-01,2026-07-01,2026-09-09
2026-07-01,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-01,deepseek/deepseek-v4-flash,0.098,0.196,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-01,2026-04-24,2026-09-09
2026-07-01,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-01,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-01,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-01,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-01,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
